timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
0,26.77,64.0,400.0,20,0,1,0.56,0.78,0.93,0.24,26.35,26.01,26.57,2,Neutral
1,27.76,49.2,400.0,20,0,1,0.38,0.44,0.85,0.201,28.43,28.52,27.82,2,Neutral
2,22.12,33.8,400.0,20,0,0,0.82,0.17,0.73,0.107,21.42,21.41,21.48,2,Neutral
3,24.99,58.2,736.0,683.0,1,1,0.91,0.13,0.01,0.158,25.87,25.35,25.54,2,Neutral
4,20.53,42.9,749.0,633.0,1,0,0.74,0.96,0.34,0.087,21.03,21.01,20.61,2,Neutral
5,22.61,59.2,736.0,695.0,1,1,0.08,0.38,0.56,0.307,22.6,21.72,22.75,2,Neutral
6,25.98,35.2,400.0,20,0,1,0.39,0.19,0.84,0.343,26.16,26.04,25.68,1,Cool
7,23.29,66.5,400.0,20,0,1,0.76,0.71,0.27,0.192,22.84,22.62,23.11,2,Neutral
8,18.72,65.0,400.0,20,0,0,0.37,0.04,0.23,0.367,18.42,19.07,18.11,3,Warm
9,21.06,65.5,400.0,20,0,0,0.52,0.95,0.89,0.352,21.59,22.22,20.75,3,Warm
10,27.87,68.7,400.0,20,0,1,0.69,0.37,0.76,0.444,28.28,28.48,27.75,0,Cold
11,23.54,39.6,790.0,667.0,1,1,0.24,0.47,0.69,0.213,24.62,22.75,23.63,4,Hot
12,21.57,33.3,400.0,20,0,1,0.57,0.25,0.7,0.276,22.15,21.69,21.88,2,Neutral
13,24.59,67.1,400.0,20,0,0,0.23,0.87,0.82,0.409,23.72,26.4,24.49,3,Warm
14,19.11,39.7,400.0,20,0,0,0.37,0.54,0.1,0.353,18.78,18.53,18.4,2,Neutral
15,19.0,37.1,400.0,20,0,1,0.24,0.57,0.01,0.297,18.91,19.14,19.39,2,Neutral
16,23.09,40.8,623.0,420.0,1,1,0.19,0.25,0.87,0.085,22.16,24.18,22.87,2,Neutral
17,27.55,62.7,400.0,20,0,0,0.44,0.85,0.55,0.053,28.18,27.98,27.37,3,Warm
18,27.84,31.7,400.0,20,0,1,0.26,0.14,0.68,0.08,27.85,28.08,27.92,3,Warm
19,20.4,40.7,400.0,20,0,0,0.71,0.94,0.2,0.252,19.63,18.81,20.46,0,Cold
20,22.69,53.1,687.0,260.0,1,1,0.41,0.46,0.75,0.35,21.78,21.69,22.6,2,Neutral
21,23.21,59.3,646.0,348.0,1,1,0.52,0.0,0.34,0.275,22.93,23.95,23.33,2,Neutral
22,26.4,38.4,400.0,20,0,1,0.38,0.06,0.19,0.133,26.52,27.28,26.46,2,Neutral
23,23.69,47.4,742.0,697.0,1,0,0.27,0.51,0.32,0.086,24.16,24.77,24.3,3,Warm
24,21.22,65.1,400.0,20,0,0,0.44,0.55,0.76,0.435,21.16,20.25,21.24,3,Warm
25,26.52,66.6,662.0,529.0,1,1,0.72,0.91,0.78,0.058,26.86,25.93,26.12,2,Neutral
26,21.84,64.0,419.0,574.0,1,0,0.82,0.49,0.02,0.256,21.36,21.66,21.92,2,Neutral
27,27.3,69.3,400.0,20,0,0,0.07,0.75,0.46,0.308,27.24,27.44,27.42,1,Cool
28,20.07,33.9,409.0,365.0,1,0,0.67,0.18,0.21,0.309,20.49,19.5,20.12,2,Neutral
29,22.47,50.6,400.0,20,0,1,0.02,0.1,0.5,0.343,22.1,23.04,22.55,0,Cold
30,20.21,36.1,756.0,490.0,1,0,0.23,0.13,0.47,0.128,20.79,19.69,20.48,2,Neutral
31,23.84,43.0,400.0,20,0,1,0.08,0.88,0.38,0.34,24.76,24.6,23.72,2,Neutral
32,22.12,61.5,400.0,20,0,1,0.8,0.34,0.01,0.079,21.69,21.47,22.23,2,Neutral
33,22.98,60.1,400.0,20,0,0,0.89,0.43,0.44,0.298,22.32,22.01,22.88,2,Neutral
34,25.15,42.6,618.0,430.0,1,1,0.77,0.78,0.42,0.383,24.88,24.76,24.48,1,Cool
35,20.35,54.4,510.0,515.0,1,1,0.24,0.65,0.6,0.448,20.2,20.7,20.61,1,Cool
36,25.28,30.9,538.0,311.0,1,1,0.69,0.69,0.0,0.074,25.2,25.93,25.19,4,Hot
37,20.04,40.9,400.0,20,0,1,0.51,0.53,0.72,0.134,20.76,19.86,20.31,4,Hot
38,19.46,41.9,634.0,510.0,1,1,0.17,0.18,0.32,0.211,19.45,18.39,19.28,2,Neutral
