sample_id,T_now_C,RH_now_pct,CO2_now_ppm,T_forecast_30min_C,PMV_forecast,comfort_class_now,comfort_class_forecast
0,18.42,39.6,445.0,18.08,-0.457,1,1
1,22.49,68.9,1077.0,22.21,0.18,2,3
2,22.83,41.5,1083.0,23.68,0.245,1,2
3,23.43,32.1,684.0,22.52,0.016,2,4
4,21.7,50.5,604.0,22.35,0.016,0,2
5,18.77,57.0,795.0,19.15,-0.266,3,3
6,25.65,42.4,860.0,26.0,0.407,2,2
7,21.13,45.5,734.0,19.66,-0.286,2,2
8,20.85,42.4,919.0,20.5,0.041,2,2
9,27.75,40.2,997.0,27.58,0.427,3,1
10,24.2,32.7,1079.0,24.12,0.007,2,2
11,20.3,38.2,778.0,19.54,-0.289,3,2
12,21.9,36.1,688.0,20.95,-0.048,2,2
13,21.24,40.9,888.0,21.51,-0.005,2,2
14,25.86,57.3,887.0,25.21,0.209,4,1
15,26.36,67.7,781.0,25.89,0.428,3,2
16,18.87,54.2,1102.0,18.99,-0.361,2,1
17,27.36,67.2,1045.0,26.48,0.254,2,2
18,27.68,37.7,942.0,27.45,0.524,2,2
19,21.94,34.8,921.0,22.81,0.101,2,2
20,21.07,49.6,484.0,20.19,-0.253,2,3
21,20.98,46.6,981.0,22.44,0.034,3,3
22,24.58,40.9,999.0,24.49,0.181,1,1
23,27.65,59.5,670.0,28.01,0.786,4,2
24,19.4,69.1,478.0,19.45,-0.309,0,2
25,18.05,38.6,954.0,17.24,-0.623,2,0
26,25.99,37.8,952.0,26.5,0.461,2,2
27,20.53,58.4,560.0,19.69,-0.401,2,2
28,24.2,49.1,821.0,24.9,0.295,2,2
29,26.06,62.2,1127.0,27.16,0.401,3,2
30,19.89,33.6,1094.0,20.03,-0.22,2,1
31,20.61,34.4,416.0,20.58,-0.051,2,3
32,22.4,60.2,1037.0,23.97,0.173,2,2
33,20.17,66.0,839.0,20.1,-0.08,2,2
34,23.92,70.0,788.0,23.91,0.271,4,2
35,24.43,56.5,448.0,24.84,0.197,2,2
36,26.82,30.4,873.0,27.15,0.485,3,4
37,25.29,34.6,782.0,26.43,0.462,4,2
38,23.64,38.3,1065.0,23.59,0.166,2,3
39,19.65,42.0,1112.0,19.85,-0.291,2,4
40,22.22,65.5,1006.0,21.54,-0.009,2,2
41,25.89,66.0,820.0,25.3,0.236,3,2
42,27.8,38.6,1000.0,28.12,0.467,1,1
43,26.67,34.6,1190.0,27.0,0.507,1,1
44,20.55,61.1,572.0,21.7,-0.009,1,2
45,19.18,60.6,765.0,19.28,-0.1,2,2
46,20.18,66.9,954.0,19.92,-0.104,2,4
47,22.26,42.6,486.0,21.64,0.086,2,0
48,27.52,49.3,1149.0,28.18,0.656,2,3
49,25.88,44.8,619.0,25.74,0.423,2,1
50,22.2,67.5,1176.0,23.55,0.259,2,3
51,21.4,54.3,807.0,21.95,-0.047,2,3
52,19.22,56.0,553.0,18.46,-0.307,3,2
53,20.25,67.9,870.0,20.82,-0.292,2,3
54,25.03,65.0,754.0,25.69,0.32,2,3
55,21.52,52.6,735.0,20.81,-0.128,1,0
56,18.21,59.7,799.0,18.35,-0.398,1,2
57,23.03,48.7,1161.0,23.43,0.037,3,1
58,23.12,33.7,617.0,23.36,0.07,2,1
59,27.39,49.1,546.0,26.91,0.597,2,2
60,19.02,38.4,800.0,19.11,-0.26,2,2
61,23.97,30.5,612.0,24.38,0.008,2,2
62,20.47,32.6,844.0,19.91,-0.335,2,3
63,26.92,53.3,1129.0,28.56,0.606,3,2
64,24.75,41.5,1047.0,24.59,0.356,3,3
65,27.42,68.6,762.0,28.42,0.693,4,1
66,22.13,31.5,439.0,23.49,0.211,4,3
67,25.45,65.4,1190.0,24.87,0.383,2,2
68,19.45,53.0,968.0,20.93,-0.117,2,2
69,27.1,66.0,1128.0,28.36,0.37,2,3
70,20.07,35.5,512.0,20.31,-0.157,3,2
71,23.5,40.3,584.0,23.32,0.195,1,2
72,27.03,48.4,1193.0,27.35,0.412,4,4
73,26.13,35.8,503.0,24.22,0.232,3,0
74,26.16,44.6,1086.0,26.84,0.49,2,2
75,24.06,60.2,965.0,25.23,0.298,2,2
76,23.2,40.7,1142.0,22.62,0.1,1,1
77,25.71,54.9,944.0,26.74,0.343,1,2
78,21.61,34.1,706.0,22.12,-0.052,0,3
79,21.96,34.9,1158.0,22.8,0.073,2,2
80,25.16,62.3,1183.0,25.75,0.202,2,3
81,18.94,33.7,1031.0,19.5,-0.179,2,2
82,26.99,39.8,567.0,26.37,0.295,2,2
83,27.97,52.8,970.0,28.32,0.61,2,2
84,19.38,50.6,975.0,19.75,-0.297,2,2
85,23.35,42.7,452.0,23.66,0.191,2,2
86,26.79,44.8,1180.0,25.76,0.624,2,2
87,24.4,67.9,560.0,24.16,0.248,2,0
88,21.67,40.7,508.0,22.5,0.252,2,2
89,24.59,31.9,908.0,25.46,0.475,1,3
90,21.18,60.7,931.0,20.07,-0.235,2,2
91,26.1,51.1,1010.0,28.02,0.618,0,2
92,19.51,63.7,908.0,19.42,-0.25,1,2
93,21.97,48.8,409.0,22.9,0.133,2,2
94,20.11,50.8,1115.0,19.9,-0.237,2,2
95,26.35,53.7,985.0,25.42,0.402,4,2
96,24.34,57.8,1003.0,24.09,0.216,4,2
97,22.27,54.4,873.0,23.31,0.234,2,2
98,21.13,60.8,505.0,21.6,-0.001,2,2
99,24.11,55.2,586.0,23.02,-0.003,2,2
100,23.05,65.6,1112.0,23.37,0.276,2,2
101,18.82,65.0,710.0,18.69,-0.172,2,2
102,21.35,60.4,1059.0,21.18,-0.095,2,2
103,19.6,35.5,482.0,18.95,-0.222,3,2
104,24.16,67.4,490.0,24.37,0.375,2,2
105,24.36,43.3,645.0,24.89,0.239,3,3
106,25.93,32.1,1172.0,25.88,0.459,2,2
107,18.99,41.0,1080.0,17.65,-0.46,2,3
108,19.96,31.6,846.0,20.39,-0.126,3,2
109,22.88,47.9,744.0,22.34,-0.169,2,1
110,24.02,37.0,1052.0,23.39,0.2,1,1
111,22.14,47.7,900.0,21.65,0.146,2,3
112,19.07,40.7,1135.0,19.12,-0.227,3,2
113,21.13,48.1,529.0,20.48,-0.442,4,2
114,20.73,69.2,1043.0,20.45,-0.115,2,1
115,27.18,31.4,442.0,26.85,0.325,2,3
116,20.8,63.7,926.0,21.28,-0.129,2,1
117,19.56,32.1,1056.0,19.23,-0.283,2,2
118,23.42,54.8,945.0,23.46,0.09,2,4
119,26.03,35.6,713.0,27.39,0.538,2,3
120,23.67,64.8,976.0,22.78,-0.05,4,2
121,23.72,30.9,631.0,24.12,0.135,2,2
122,25.8,38.7,710.0,26.38,0.349,2,2
123,21.36,48.8,899.0,20.97,-0.014,2,2
124,27.7,49.3,917.0,26.88,0.415,2,2
125,21.14,41.1,589.0,20.1,-0.225,2,2
126,26.44,57.3,751.0,27.11,0.63,1,2
127,27.44,33.8,671.0,27.65,0.537,2,2
128,21.65,57.0,938.0,21.87,0.056,1,2
129,22.12,69.1,899.0,21.73,-0.128,2,1
130,24.56,61.1,818.0,25.85,0.397,2,2
131,25.98,56.5,874.0,25.7,0.474,2,3
132,23.78,66.3,1053.0,24.35,0.146,0,2
133,26.1,32.7,1051.0,26.68,0.578,0,3
134,26.5,39.5,1158.0,26.38,0.487,1,2
135,23.1,43.5,1178.0,23.53,0.159,2,4
136,18.02,68.5,572.0,19.09,-0.312,4,2
137,26.79,49.4,800.0,26.97,0.35,2,4
138,21.62,59.2,985.0,21.64,-0.133,2,2
139,19.96,31.1,1186.0,19.27,-0.218,1,2
140,24.19,64.0,732.0,24.31,0.184,1,2
141,27.87,41.6,777.0,28.96,0.834,2,3
142,18.92,46.5,684.0,18.3,-0.299,2,3
143,25.86,46.7,1108.0,26.05,0.274,2,2
144,20.26,42.4,1140.0,20.68,-0.129,2,2
