timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
0,23.23,55.4,528.0,465.0,1,1,0.04,0.75,0.35,0.175,23.41,21.82,22.95,2
1,21.94,53.9,631.0,204.0,1,0,0.07,0.41,0.68,0.232,21.77,22.65,21.67,2
2,21.61,41.1,611.0,349.0,1,1,0.34,0.33,0.83,0.221,21.51,21.72,21.5,2
3,21.88,49.8,400.0,216.0,0,1,0.09,0.56,0.85,0.195,22.54,21.45,22.16,2
4,22.74,56.3,685.0,694.0,1,0,0.99,0.59,0.82,0.286,22.15,21.76,23.04,2
5,24.93,40.8,528.0,553.0,1,0,0.73,0.23,0.51,0.313,25.52,25.43,25.17,2
6,24.05,40.1,400.0,539.0,0,1,0.01,0.04,0.16,0.214,24.8,25.83,23.89,3
7,21.22,55.3,411.0,373.0,1,1,0.76,0.61,0.99,0.207,21.74,21.09,21.03,3
8,20.7,42.0,400.0,481.0,0,0,0.98,0.15,0.71,0.147,22.35,20.7,20.66,4
9,24.11,45.7,400.0,375.0,0,1,0.09,0.29,0.12,0.222,24.72,24.73,24.43,2
10,21.17,50.4,400.0,628.0,0,0,0.2,0.66,0.1,0.323,20.65,21.91,21.16,2
11,23.02,45.3,400.0,603.0,0,1,0.2,0.09,0.3,0.348,23.49,24.84,23.5,3
12,22.21,54.5,400.0,203.0,0,0,0.06,0.87,0.39,0.125,22.12,22.84,22.06,2
13,21.23,59.5,400.0,528.0,0,1,0.48,0.3,0.04,0.147,21.58,21.21,20.89,2
14,21.15,42.2,670.0,372.0,1,1,0.94,0.64,0.29,0.266,20.72,20.97,21.31,3
15,24.83,53.3,400.0,563.0,0,0,0.81,0.51,0.14,0.326,24.43,24.96,24.8,2
16,20.36,42.9,525.0,230.0,1,0,0.28,0.37,0.41,0.349,20.43,20.52,20.46,2
17,20.64,53.3,400.0,591.0,0,0,0.87,0.93,0.05,0.295,21.05,20.05,20.66,2
18,23.1,49.0,696.0,384.0,1,1,0.65,0.91,0.76,0.344,23.38,22.72,22.94,3
