timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
0,22.47,40.6,559.0,384.0,1,0,0.4,0.5,0.13,0.324,22.62,22.75,22.31,2
1,21.78,42.5,400.0,227.0,0,0,0.76,0.36,0.52,0.105,21.76,20.69,21.87,3
2,22.96,58.6,597.0,640.0,1,1,0.46,0.01,0.87,0.299,23.2,22.71,22.78,2
3,23.48,55.0,470.0,258.0,1,1,0.01,0.1,0.55,0.336,23.05,24.04,23.71,2
4,21.48,42.6,451.0,279.0,1,0,0.61,0.84,0.77,0.279,21.46,21.97,21.34,0
5,22.95,52.5,400.0,357.0,0,1,0.39,0.24,0.07,0.164,23.17,25.08,23.21,1
6,20.11,56.7,559.0,541.0,1,0,0.09,0.96,0.44,0.283,19.57,19.44,20.23,3
7,24.22,40.7,400.0,314.0,0,1,0.44,0.51,0.87,0.123,24.6,23.07,23.66,2
8,23.28,54.4,400.0,256.0,0,0,0.37,0.41,0.61,0.388,22.42,23.37,23.13,2
9,23.68,41.8,551.0,688.0,1,0,0.01,0.59,0.45,0.196,23.25,22.88,23.55,3
10,22.05,55.5,658.0,327.0,1,1,0.93,0.3,0.11,0.362,21.87,22.21,21.72,3
11,24.86,50.8,496.0,537.0,1,1,0.91,0.45,0.72,0.394,25.87,25.78,24.25,0
12,24.33,41.6,400.0,342.0,0,0,0.81,0.05,0.78,0.186,24.55,23.92,24.21,2
13,20.15,51.0,400.0,319.0,0,0,0.85,0.67,0.19,0.152,20.48,20.43,20.02,2
14,22.69,40.4,400.0,378.0,0,1,0.61,0.51,0.68,0.304,23.0,24.17,22.63,3
15,22.8,44.4,470.0,231.0,1,1,0.87,0.02,0.81,0.233,22.4,22.93,22.1,3
16,22.78,55.1,400.0,627.0,0,0,0.5,0.4,0.82,0.315,22.99,22.04,23.05,2
17,23.6,57.0,542.0,555.0,1,0,0.6,0.12,0.75,0.203,24.5,23.52,24.04,2
18,20.58,49.5,400.0,545.0,0,1,0.49,0.66,0.49,0.312,20.49,20.94,20.35,2
19,24.66,59.3,640.0,657.0,1,1,0.13,0.01,0.47,0.165,25.07,24.83,24.87,3
20,21.54,56.7,590.0,626.0,1,1,0.57,0.62,0.88,0.362,21.31,21.41,21.29,2
21,21.61,43.5,400.0,329.0,0,0,0.16,0.3,0.58,0.176,21.8,23.52,21.47,2
22,23.8,43.6,400.0,476.0,0,1,0.01,0.28,0.88,0.201,24.33,24.05,23.74,0
23,23.2,47.1,400.0,691.0,0,0,0.76,0.21,0.46,0.306,22.36,23.24,23.43,2
24,20.19,45.9,400.0,307.0,0,0,0.19,0.79,0.25,0.297,20.62,19.33,20.2,2
25,20.32,58.6,596.0,555.0,1,0,0.13,0.05,0.3,0.15,20.24,19.68,20.35,3
26,20.63,54.9,514.0,546.0,1,0,0.38,0.8,0.0,0.276,20.06,21.7,21.22,2
27,20.53,51.1,661.0,614.0,1,1,0.47,0.25,0.67,0.308,20.82,20.98,20.0,2
28,24.32,58.9,400.0,640.0,0,0,0.31,0.36,0.06,0.334,23.5,25.92,24.39,2
29,21.96,49.0,400.0,411.0,0,1,0.28,0.43,0.85,0.173,22.71,22.35,22.08,1
30,23.91,42.8,516.0,664.0,1,1,0.65,0.72,0.28,0.197,24.01,23.36,23.89,2
31,22.91,46.3,400.0,694.0,0,1,0.03,0.7,0.75,0.347,22.19,22.65,22.53,2
32,21.53,48.7,599.0,621.0,1,1,0.2,0.57,0.54,0.278,21.9,21.23,21.37,2
33,21.69,59.5,400.0,294.0,0,0,0.47,0.8,0.18,0.346,21.51,22.06,21.5,2
34,20.27,48.0,406.0,232.0,1,1,0.5,0.04,0.14,0.264,18.87,20.45,20.1,2
35,20.36,57.4,400.0,591.0,0,1,0.24,0.7,0.93,0.272,20.3,19.87,21.1,2
36,20.78,46.9,400.0,418.0,0,1,0.48,0.89,0.83,0.187,19.7,21.95,20.17,2
37,20.8,59.9,400.0,626.0,0,1,0.22,0.85,0.76,0.252,21.37,21.06,21.1,2
38,21.52,49.9,400.0,324.0,0,1,0.37,0.84,0.55,0.14,21.84,22.32,21.8,2
39,21.71,55.6,562.0,634.0,1,0,0.49,0.69,0.98,0.292,21.73,21.17,21.9,0
40,22.53,58.0,489.0,268.0,1,0,0.54,0.62,0.71,0.15,22.07,21.96,22.83,2
41,23.39,58.9,400.0,277.0,0,0,0.16,0.22,0.51,0.388,23.02,24.72,23.43,1
42,24.21,45.5,591.0,623.0,1,1,0.4,0.87,0.01,0.135,24.51,23.07,24.37,2
43,20.13,54.4,400.0,524.0,0,0,0.02,0.19,0.23,0.236,20.93,20.39,20.08,4
44,20.16,53.0,400.0,553.0,0,1,0.8,0.01,0.75,0.297,20.26,21.28,19.82,2
45,23.58,58.3,400.0,567.0,0,0,0.64,0.9,0.54,0.245,23.43,23.59,23.6,2
46,24.54,55.3,415.0,332.0,1,1,0.48,0.72,0.78,0.298,24.02,24.04,24.99,3
47,21.91,52.6,400.0,593.0,0,0,0.03,0.46,0.07,0.135,22.47,22.72,21.98,2
48,23.52,52.1,600.0,436.0,1,1,0.35,0.32,0.87,0.115,22.95,22.54,23.14,2
49,20.94,49.3,660.0,286.0,1,1,0.29,0.48,0.7,0.317,20.31,21.94,21.0,4
50,24.18,58.0,400.0,408.0,0,0,0.99,0.89,0.54,0.36,24.13,24.5,23.89,3
51,22.0,56.0,457.0,266.0,1,1,0.34,0.53,0.73,0.357,21.92,21.8,21.83,2
52,22.62,44.4,400.0,389.0,0,0,0.91,0.66,0.76,0.199,22.32,22.41,21.85,2
53,20.73,53.2,400.0,218.0,0,1,0.31,0.09,0.2,0.37,21.26,20.97,20.73,2
54,23.15,41.9,400.0,698.0,0,0,0.27,0.74,0.73,0.192,22.63,22.85,23.25,2
55,20.31,42.1,400.0,432.0,0,1,0.83,0.49,0.11,0.382,19.94,21.27,20.14,2
56,23.77,52.7,695.0,692.0,1,0,0.34,0.56,0.79,0.397,23.04,23.63,23.79,3
57,24.53,41.0,404.0,445.0,1,1,0.8,0.33,0.77,0.287,24.56,23.98,24.44,2
58,23.19,52.8,618.0,613.0,1,1,0.97,0.69,0.73,0.114,23.09,23.31,23.11,3
59,22.42,46.9,400.0,560.0,0,1,0.61,0.93,0.07,0.334,21.97,21.65,22.38,2
60,24.54,47.0,400.0,291.0,0,0,0.36,0.71,0.9,0.157,23.83,24.02,24.12,3
61,22.15,50.1,543.0,279.0,1,0,0.88,0.11,0.8,0.301,22.65,21.57,22.3,2
62,22.96,49.2,536.0,634.0,1,1,0.42,0.58,0.51,0.255,23.13,24.1,23.0,3
63,24.84,58.1,663.0,563.0,1,0,0.26,0.22,0.35,0.325,25.26,24.7,25.1,2
64,22.15,42.3,459.0,511.0,1,1,0.15,0.26,0.12,0.211,22.06,23.12,22.37,2
65,22.81,45.6,400.0,432.0,0,1,0.99,0.24,0.57,0.191,22.54,23.28,22.91,1
66,22.58,41.8,622.0,295.0,1,1,0.88,0.83,0.84,0.196,23.3,21.7,22.37,3
67,23.36,51.0,400.0,232.0,0,0,0.27,0.63,0.56,0.116,22.93,23.11,23.06,2
68,21.6,46.1,400.0,454.0,0,1,1.0,0.03,0.09,0.297,21.46,21.39,22.46,2
69,23.26,57.3,400.0,598.0,0,0,0.54,0.96,0.55,0.377,22.72,22.75,23.62,2
70,24.68,59.4,584.0,384.0,1,1,0.17,0.0,0.94,0.327,24.96,24.53,24.53,2
71,20.05,46.4,503.0,654.0,1,0,0.58,0.74,0.36,0.374,19.88,20.48,20.56,2
72,24.59,43.6,400.0,441.0,0,1,0.39,0.26,0.99,0.396,24.97,25.52,24.62,2
73,20.9,49.9,400.0,605.0,0,0,0.99,0.41,0.93,0.228,21.67,21.26,20.51,1
74,24.99,41.7,400.0,351.0,0,1,0.99,0.01,0.17,0.325,24.93,25.21,25.39,4
75,22.37,59.5,662.0,652.0,1,1,0.91,0.5,0.14,0.276,22.35,23.54,22.55,2
76,22.37,46.1,472.0,483.0,1,1,0.05,0.1,0.75,0.306,21.63,21.49,22.32,0
77,24.56,47.1,604.0,324.0,1,0,0.45,0.58,0.63,0.383,24.61,24.97,24.34,3
78,21.96,58.8,400.0,254.0,0,1,0.36,0.44,0.32,0.318,22.14,22.85,21.93,2
79,23.92,43.2,400.0,257.0,0,0,0.48,0.27,0.17,0.191,23.61,24.19,23.81,2
80,24.9,42.8,400.0,676.0,0,0,0.74,0.64,0.3,0.386,24.99,24.18,24.94,2
81,24.47,40.9,592.0,674.0,1,0,0.61,0.57,0.34,0.184,24.44,25.22,24.48,0
82,24.62,46.4,400.0,390.0,0,1,0.4,0.64,0.16,0.189,25.07,25.02,24.69,2
83,24.25,48.8,431.0,259.0,1,1,0.97,0.79,0.65,0.344,24.32,23.67,24.74,3
84,24.44,42.2,405.0,315.0,1,0,0.87,0.04,0.92,0.256,23.75,24.87,24.76,3
85,23.76,59.2,433.0,292.0,1,1,0.25,0.07,0.29,0.168,23.65,23.82,23.87,2
86,20.42,54.6,629.0,625.0,1,1,0.08,0.09,0.79,0.322,19.99,21.74,20.26,2
87,20.46,42.5,613.0,365.0,1,0,0.38,0.87,0.87,0.246,19.77,20.13,20.57,3
88,20.91,41.1,400.0,488.0,0,0,0.25,0.5,0.2,0.186,20.86,21.07,21.15,2
89,21.64,50.1,400.0,585.0,0,1,0.53,0.31,0.9,0.264,22.03,22.81,21.34,0
90,21.8,52.1,400.0,688.0,0,1,0.64,0.18,0.23,0.158,22.22,21.87,21.44,2
91,23.92,54.5,400.0,333.0,0,0,0.7,0.83,0.78,0.263,24.23,24.06,24.35,2
92,22.85,54.8,400.0,676.0,0,1,0.71,0.55,0.92,0.229,23.57,22.8,22.67,1
93,23.26,50.9,400.0,611.0,0,0,0.58,0.23,0.56,0.254,23.47,22.69,23.33,2
94,22.34,45.4,687.0,442.0,1,1,0.15,0.82,0.16,0.138,22.23,21.33,22.64,2
95,22.54,54.1,400.0,520.0,0,1,0.88,0.7,0.9,0.169,22.76,21.85,22.31,2
96,20.52,51.7,696.0,252.0,1,0,0.35,0.2,0.68,0.313,20.47,20.67,20.56,4
97,20.85,45.1,671.0,259.0,1,0,0.74,0.3,0.16,0.162,20.65,20.96,21.08,2
98,21.03,43.9,400.0,662.0,0,0,0.11,0.13,0.39,0.355,21.08,20.89,21.36,2
99,24.84,53.5,400.0,203.0,0,0,0.42,0.01,0.54,0.28,25.7,24.81,24.74,2
100,21.73,47.7,685.0,296.0,1,0,0.82,0.29,0.13,0.257,22.64,21.62,21.36,2
101,22.27,50.5,469.0,326.0,1,1,0.58,0.95,0.72,0.342,22.02,22.4,22.26,3
102,21.62,58.7,400.0,415.0,0,0,0.03,0.43,0.38,0.219,21.27,22.34,21.56,2
103,22.94,47.7,400.0,658.0,0,0,0.45,0.27,0.77,0.389,23.05,22.73,22.96,2
104,21.0,44.6,400.0,378.0,0,0,0.7,0.34,0.53,0.119,21.77,21.72,21.27,3
105,24.43,49.8,615.0,515.0,1,1,0.68,0.06,0.79,0.303,24.48,24.75,24.46,3
106,21.45,46.9,400.0,642.0,0,0,0.18,0.33,0.76,0.256,21.36,20.96,21.92,2
107,22.89,46.8,400.0,263.0,0,0,0.85,0.96,0.09,0.307,22.78,21.5,23.12,1
108,21.21,43.0,619.0,548.0,1,1,0.9,0.04,0.12,0.339,20.88,21.79,21.41,1
109,21.59,40.8,400.0,308.0,0,0,0.77,0.54,0.67,0.354,21.29,20.82,21.54,2
110,22.28,56.2,400.0,338.0,0,1,0.18,0.77,0.31,0.305,22.83,22.06,21.86,4
111,21.61,52.2,698.0,233.0,1,1,0.24,0.7,0.05,0.121,22.0,21.02,21.61,1
112,22.02,51.6,551.0,413.0,1,1,0.28,0.04,0.25,0.241,22.13,21.17,22.44,4
113,20.37,55.4,597.0,642.0,1,0,0.72,0.3,0.11,0.362,20.74,20.58,19.8,2
114,22.11,48.0,400.0,358.0,0,0,0.37,0.55,0.13,0.263,22.29,21.81,22.4,2
115,23.51,42.0,468.0,493.0,1,1,0.18,0.83,0.97,0.175,23.28,23.95,23.77,3
116,24.15,45.1,428.0,545.0,1,0,0.68,0.9,0.51,0.307,24.52,23.8,24.38,2
117,23.17,50.7,400.0,290.0,0,1,0.74,0.18,0.65,0.183,23.47,22.99,22.78,1
118,24.08,48.7,400.0,443.0,0,1,0.63,0.85,0.95,0.168,23.91,23.49,24.35,4
119,24.34,44.7,400.0,332.0,0,1,0.53,0.42,0.86,0.163,23.81,23.5,23.98,3
120,21.49,58.0,648.0,693.0,1,0,0.63,0.1,0.31,0.285,21.34,22.12,21.39,3
121,20.92,53.3,668.0,669.0,1,0,0.24,0.15,0.23,0.363,21.46,20.59,20.76,2
122,20.56,42.6,611.0,400.0,1,0,0.64,0.35,0.34,0.13,20.4,20.49,20.67,3
123,20.5,57.8,400.0,658.0,0,1,0.22,0.44,0.18,0.151,20.48,21.29,20.11,4
124,24.74,57.9,689.0,499.0,1,1,0.14,0.14,0.7,0.256,25.42,25.0,24.58,2
125,20.67,57.8,400.0,595.0,0,0,0.11,0.69,0.25,0.374,20.06,20.54,20.66,1
126,23.22,43.4,400.0,478.0,0,0,0.83,0.02,0.44,0.142,24.05,22.95,23.05,2
127,20.35,57.2,400.0,233.0,0,1,0.57,0.67,0.42,0.163,19.56,19.92,20.19,2
128,21.28,59.2,400.0,384.0,0,0,0.29,0.61,0.7,0.127,20.96,20.36,20.8,3
129,22.18,41.6,500.0,435.0,1,1,0.12,0.88,0.1,0.18,22.63,21.78,22.04,2
130,23.45,42.6,574.0,534.0,1,1,0.7,0.79,0.47,0.346,23.5,23.1,23.15,2
131,23.72,43.4,414.0,681.0,1,0,0.74,0.96,0.97,0.297,24.5,25.36,23.85,2
132,22.25,48.1,488.0,228.0,1,0,0.7,0.25,0.62,0.205,23.01,22.48,22.43,2
133,20.8,41.4,400.0,526.0,0,0,0.22,0.02,0.1,0.262,20.71,19.79,20.82,2
134,21.12,47.3,487.0,393.0,1,1,0.74,0.68,0.63,0.309,21.46,21.04,20.82,2
135,20.12,46.2,541.0,565.0,1,0,0.98,0.16,0.42,0.17,20.66,19.8,20.49,2
136,21.17,55.9,547.0,529.0,1,1,0.42,0.29,0.99,0.268,19.88,21.9,21.06,1
137,24.09,44.0,400.0,675.0,0,1,0.49,0.75,0.97,0.292,24.22,24.84,24.02,4
138,21.56,57.9,524.0,427.0,1,0,0.21,0.89,0.89,0.289,22.07,20.98,21.76,2
139,21.26,57.9,661.0,582.0,1,0,0.07,0.25,0.47,0.184,20.97,20.56,21.24,1
140,23.22,41.2,429.0,426.0,1,0,0.71,0.89,0.99,0.175,23.0,22.93,23.09,4
141,20.72,52.1,439.0,476.0,1,0,0.34,0.39,1.0,0.306,20.72,21.49,20.32,2
142,22.43,40.1,400.0,248.0,0,0,0.49,0.26,0.24,0.334,22.28,21.57,22.81,2
143,21.93,52.5,400.0,404.0,0,1,0.49,0.65,0.15,0.237,22.14,22.07,22.18,2
144,22.2,56.8,441.0,593.0,1,1,0.42,0.74,0.59,0.283,22.16,23.04,21.91,3
145,24.77,40.8,400.0,365.0,0,0,0.9,0.99,0.29,0.203,24.2,23.92,25.03,1
146,23.38,52.1,504.0,328.0,1,1,0.79,0.1,0.2,0.172,23.68,22.41,23.31,2
147,24.02,53.7,482.0,497.0,1,1,0.65,0.21,0.0,0.336,23.9,23.34,23.67,3
148,22.58,46.9,596.0,500.0,1,1,0.14,0.51,0.36,0.199,23.21,23.59,22.43,2
149,22.42,55.0,400.0,654.0,0,1,0.05,0.24,0.23,0.338,22.77,22.31,22.82,2
150,20.97,49.9,515.0,444.0,1,1,0.4,0.92,0.49,0.265,21.4,20.82,21.18,2
151,22.16,48.8,478.0,574.0,1,0,0.82,0.1,0.85,0.196,22.14,23.27,22.09,3
152,21.27,54.3,587.0,611.0,1,0,0.36,0.1,0.11,0.278,21.02,20.96,21.54,2
153,24.1,59.5,552.0,583.0,1,0,0.42,0.89,0.27,0.306,23.59,24.19,24.24,3
154,20.6,52.7,400.0,578.0,0,1,0.18,0.54,0.92,0.346,19.88,18.51,20.37,2
155,20.7,46.3,651.0,309.0,1,0,0.69,0.8,0.56,0.192,21.37,21.9,21.12,3
156,24.05,42.2,400.0,273.0,0,1,0.22,0.98,0.54,0.395,24.06,22.97,24.07,2
157,23.23,44.8,663.0,577.0,1,1,0.49,0.61,0.32,0.112,24.24,23.12,22.98,2
158,23.66,48.2,400.0,401.0,0,1,0.94,0.8,0.89,0.3,23.93,23.95,23.72,4
159,24.28,42.7,412.0,304.0,1,1,0.82,0.64,0.41,0.321,23.94,23.46,24.67,1
160,24.77,48.7,656.0,597.0,1,1,0.92,0.39,0.05,0.121,23.98,24.73,24.84,1
161,23.14,55.9,400.0,295.0,0,0,0.79,0.35,1.0,0.298,22.31,22.56,23.58,2
162,20.76,58.3,400.0,346.0,0,0,0.77,0.17,0.73,0.253,21.46,19.54,20.64,3
163,22.77,59.8,400.0,558.0,0,1,0.71,0.06,0.07,0.378,22.26,22.27,22.48,2
164,24.16,49.5,605.0,342.0,1,0,0.48,0.36,0.21,0.113,24.14,25.87,23.7,2
165,22.37,42.4,642.0,519.0,1,0,0.54,0.43,0.31,0.308,23.3,22.69,22.39,2
166,22.6,55.3,412.0,212.0,1,0,0.6,0.99,0.95,0.365,22.48,22.72,22.08,2
167,21.94,51.7,400.0,284.0,0,0,0.16,0.27,0.02,0.368,21.62,21.9,22.26,3
168,24.81,51.2,400.0,648.0,0,0,0.19,0.56,0.39,0.103,24.17,25.24,24.92,1
