timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class_int,comfort_class_str
0,18.45,54.2,789.0,115.0,1,0,0.59,0.47,0.24,0.375,19.14,18.09,18.01,2,Neutral
1,22.16,59.8,778.0,260.0,1,0,0.18,0.06,0.59,0.252,22.05,24.53,22.37,2,Neutral
2,23.39,34.3,654.0,304.0,1,1,0.3,0.02,0.59,0.226,23.35,22.88,23.24,3,Warm
3,22.44,64.7,426.0,521.0,1,1,0.58,0.33,0.31,0.327,22.61,20.75,21.99,2,Neutral
4,23.42,52.0,400.0,20,0,0,0.54,0.48,0.37,0.187,23.28,23.81,24.31,3,Warm
5,21.98,57.7,777.0,259.0,1,1,0.76,0.14,0.15,0.237,22.44,21.02,21.7,2,Neutral
6,19.32,38.5,565.0,627.0,1,1,0.73,0.78,0.42,0.183,19.36,18.63,19.37,1,Cool
7,18.31,68.0,400.0,20,0,1,0.66,0.52,0.68,0.184,19.64,17.13,17.62,2,Neutral
8,20.43,52.2,412.0,357.0,1,0,0.86,0.81,0.28,0.4,20.33,21.5,20.75,3,Warm
9,23.55,35.7,400.0,20,0,0,0.99,0.09,0.94,0.263,23.3,25.36,23.43,1,Cool
10,22.02,32.6,555.0,282.0,1,1,0.6,0.42,0.18,0.333,22.41,22.68,22.14,2,Neutral
11,21.43,64.3,400.0,20,0,0,0.11,0.02,0.03,0.181,20.82,20.43,21.68,2,Neutral
12,22.57,42.2,400.0,20,0,0,0.22,0.82,0.68,0.168,23.25,22.82,21.91,3,Warm
13,18.58,60.6,400.0,20,0,1,0.87,0.0,0.06,0.198,18.18,18.42,18.43,2,Neutral
14,18.88,40.4,400.0,20,0,0,0.14,0.21,0.05,0.104,17.53,18.52,18.98,1,Cool
15,26.1,46.7,627.0,504.0,1,0,0.93,0.24,0.82,0.438,25.63,26.47,26.69,2,Neutral
16,27.26,51.5,624.0,649.0,1,1,0.29,0.55,0.75,0.447,28.69,26.64,27.59,2,Neutral
17,18.99,65.5,400.0,20,0,0,0.46,0.12,0.23,0.268,18.9,20.39,18.91,3,Warm
18,27.24,66.6,743.0,173.0,1,1,0.79,0.04,0.15,0.323,28.56,26.16,26.36,2,Neutral
19,27.96,47.0,784.0,585.0,1,1,0.57,0.08,0.55,0.075,26.85,27.23,28.25,2,Neutral
20,27.63,68.4,400.0,20,0,0,0.01,0.16,0.82,0.216,27.5,26.66,27.98,2,Neutral
21,25.85,57.9,400.0,20,0,1,0.38,0.19,0.48,0.252,25.33,26.81,25.8,2,Neutral
22,21.93,30.8,692.0,692.0,1,1,0.26,0.1,0.81,0.312,21.5,23.84,21.87,2,Neutral
23,21.67,64.6,400.0,20,0,0,0.85,0.71,0.06,0.057,21.49,21.23,21.94,2,Neutral
24,24.94,35.2,529.0,218.0,1,0,0.68,0.3,0.88,0.101,24.91,25.42,24.2,3,Warm
25,27.44,56.3,400.0,20,0,1,0.53,0.55,0.92,0.249,27.31,28.03,27.56,2,Neutral
26,24.12,59.7,400.0,20,0,1,0.74,0.8,0.99,0.289,25.8,23.72,24.68,3,Warm
27,22.08,62.0,706.0,591.0,1,0,0.81,0.06,0.07,0.28,21.48,21.69,21.72,2,Neutral
28,19.31,31.1,400.0,20,0,0,0.43,0.92,0.06,0.218,21.1,19.41,19.89,3,Warm
29,26.38,34.0,755.0,643.0,1,1,0.47,0.99,0.46,0.352,26.55,26.74,27.09,0,Cold
30,22.32,53.3,400.0,20,0,1,0.74,0.84,0.01,0.084,23.01,22.23,22.69,2,Neutral
31,18.24,51.0,465.0,671.0,1,1,0.81,0.57,0.6,0.285,17.38,19.09,17.94,2,Neutral
32,23.13,36.3,400.0,20,0,1,0.94,0.64,0.23,0.056,23.41,22.46,23.57,1,Cool
33,27.8,43.4,616.0,142.0,1,0,0.35,0.42,0.05,0.318,28.54,27.69,27.44,2,Neutral
34,18.62,50.0,400.0,20,0,1,0.29,0.68,0.1,0.337,18.05,20.04,19.31,1,Cool
35,27.35,39.3,565.0,568.0,1,0,0.99,0.23,0.61,0.216,28.32,26.58,27.69,1,Cool
36,24.98,37.6,726.0,597.0,1,1,0.69,0.46,0.18,0.257,26.24,24.99,25.79,2,Neutral
37,23.57,66.6,400.0,20,0,1,0.03,0.56,0.55,0.147,23.56,24.39,23.21,2,Neutral
38,23.59,43.8,400.0,20,0,1,0.95,0.49,0.85,0.229,23.88,24.62,23.42,3,Warm
39,27.07,66.0,400.0,20,0,1,0.37,0.72,0.67,0.44,27.34,29.12,26.68,4,Hot
40,21.92,62.6,400.0,20,0,0,0.57,0.32,0.08,0.108,22.04,22.36,22.58,2,Neutral
41,25.5,45.1,400.0,20,0,0,0.66,0.16,0.55,0.369,26.04,25.14,26.07,2,Neutral
42,21.52,62.7,407.0,125.0,1,1,0.53,0.28,0.46,0.091,20.77,19.97,20.96,2,Neutral
43,27.09,32.8,400.0,20,0,1,0.53,0.08,0.32,0.143,27.7,27.88,26.8,2,Neutral
44,21.27,39.5,769.0,650.0,1,0,0.52,0.35,0.51,0.327,21.01,20.36,21.09,3,Warm
45,25.72,68.7,773.0,201.0,1,1,0.93,0.77,0.07,0.399,26.37,27.36,25.98,1,Cool
46,27.64,41.6,400.0,20,0,1,0.14,0.98,0.81,0.185,28.05,24.75,26.89,2,Neutral
47,18.91,41.1,400.0,20,0,0,0.81,0.96,0.17,0.133,18.97,18.73,19.37,2,Neutral
48,23.1,67.0,400.0,20,0,0,0.13,0.62,0.12,0.137,22.39,21.87,23.31,1,Cool
49,24.4,53.6,619.0,242.0,1,1,0.61,0.94,0.17,0.382,24.77,24.49,24.5,2,Neutral
50,20.33,33.7,721.0,562.0,1,1,0.29,0.51,0.38,0.087,20.0,18.38,19.93,3,Warm
51,27.21,66.0,400.0,20,0,0,0.1,0.11,0.28,0.087,27.09,26.45,27.85,2,Neutral
52,23.02,61.3,400.0,20,0,0,0.15,0.74,0.43,0.411,23.21,23.58,22.93,2,Neutral
53,18.89,63.8,400.0,20,0,1,0.97,0.96,0.64,0.087,19.52,18.48,19.08,2,Neutral
54,20.13,37.1,408.0,432.0,1,0,0.96,0.07,0.3,0.149,19.5,19.97,20.24,2,Neutral
55,19.05,59.0,590.0,175.0,1,1,0.86,0.29,0.91,0.158,18.43,19.86,18.9,2,Neutral
56,24.19,64.9,464.0,410.0,1,0,0.7,0.02,0.13,0.294,24.1,24.8,24.87,3,Warm
57,24.46,44.9,603.0,296.0,1,0,0.77,0.63,0.98,0.383,24.38,25.27,25.08,4,Hot
58,24.17,34.6,667.0,119.0,1,0,0.64,0.61,0.95,0.122,25.16,23.27,24.5,2,Neutral
59,23.42,36.3,400.0,20,0,0,0.01,0.1,0.66,0.108,23.65,22.8,23.11,2,Neutral
60,21.88,68.1,761.0,477.0,1,0,0.98,0.88,0.35,0.136,22.04,21.59,21.87,2,Neutral
61,21.63,58.7,400.0,20,0,1,0.76,0.63,0.14,0.362,22.75,20.99,21.43,4,Hot
62,27.78,41.8,400.0,20,0,0,0.74,0.04,0.83,0.261,27.68,28.88,27.53,0,Cold
63,25.23,41.6,400.0,20,0,1,0.88,0.22,0.69,0.076,24.43,23.88,25.47,2,Neutral
64,24.62,62.9,763.0,316.0,1,1,0.4,0.6,0.2,0.329,24.06,25.53,24.39,2,Neutral
65,23.01,40.3,400.0,20,0,1,0.1,0.53,0.76,0.106,21.93,22.99,23.07,2,Neutral
66,18.8,33.6,400.0,20,0,1,0.35,0.84,0.2,0.434,18.41,19.97,18.67,2,Neutral
67,23.77,52.6,400.0,20,0,0,0.59,0.76,0.0,0.425,24.51,25.45,23.86,2,Neutral
68,22.67,45.7,638.0,262.0,1,0,0.16,0.36,0.42,0.092,23.68,23.48,22.59,2,Neutral
69,24.55,35.0,732.0,312.0,1,1,0.24,0.61,0.46,0.344,24.52,25.28,25.05,3,Warm
70,18.8,47.0,671.0,393.0,1,0,0.89,0.3,0.88,0.222,19.29,20.05,19.0,2,Neutral
71,26.89,60.3,608.0,241.0,1,0,0.75,0.22,0.23,0.171,26.94,28.64,27.11,1,Cool
72,18.75,43.2,578.0,286.0,1,0,0.26,0.26,0.76,0.176,17.81,21.29,18.42,0,Cold
73,21.16,30.5,400.0,20,0,0,0.43,0.9,0.7,0.28,21.57,19.54,21.41,1,Cool
74,24.77,44.6,400.0,20,0,1,0.87,0.37,0.39,0.078,24.37,24.81,25.24,2,Neutral
75,19.48,38.3,400.0,20,0,1,0.96,0.26,0.31,0.369,19.8,19.6,19.27,2,Neutral
76,24.92,57.1,766.0,314.0,1,1,0.47,0.02,0.46,0.093,25.69,23.09,24.66,1,Cool
77,25.13,67.9,518.0,262.0,1,1,0.01,0.93,0.3,0.284,24.91,26.18,25.38,2,Neutral
78,27.73,68.0,400.0,20,0,0,0.1,0.94,0.22,0.284,28.85,27.55,27.21,2,Neutral
79,23.17,56.1,677.0,357.0,1,0,0.28,0.2,0.19,0.357,22.88,22.95,23.18,2,Neutral
80,21.5,67.5,595.0,553.0,1,0,0.62,0.18,0.1,0.42,21.41,21.59,21.97,3,Warm
81,22.13,31.1,524.0,108.0,1,0,0.12,0.35,0.03,0.4,21.42,23.04,22.08,4,Hot
82,20.27,64.3,400.0,20,0,1,0.62,0.89,0.89,0.409,18.61,21.76,19.97,3,Warm
83,21.46,35.5,745.0,210.0,1,1,0.11,0.09,0.88,0.276,21.19,21.74,21.49,4,Hot
84,25.19,38.9,545.0,650.0,1,1,0.41,0.7,0.64,0.294,24.69,24.65,25.43,1,Cool
85,26.98,40.8,633.0,179.0,1,1,0.79,0.9,0.26,0.206,26.77,27.29,26.75,3,Warm
86,27.55,51.5,400.0,20,0,1,0.59,0.68,0.51,0.278,26.93,26.21,27.57,2,Neutral
87,21.65,57.1,400.0,20,0,1,0.91,0.78,0.54,0.448,21.47,20.69,21.8,2,Neutral
88,24.27,59.6,400.0,20,0,0,0.63,0.38,0.3,0.272,22.83,24.69,24.2,2,Neutral
