timestamp_s,T_drybulb_C,RH_pct,CO2_ppm,illuminance_lux,occupancy,window_open,blind_angle_east,blind_angle_west,hvac_valve_pos,air_velocity_ms,globe_T_C,mean_rad_T_C,operative_T_C,comfort_class
0,21.52,48.2,400.0,547.0,0,1,0.08,0.29,0.81,0.251,21.29,21.7,21.76,2
1,22.36,45.1,400.0,278.0,0,1,0.13,0.52,0.44,0.351,22.24,21.99,22.68,3
2,22.07,44.2,400.0,216.0,0,0,0.3,0.62,0.52,0.275,20.82,23.12,22.59,2
3,22.88,53.7,577.0,662.0,1,0,0.62,0.08,0.91,0.252,23.05,23.21,22.62,2
4,22.78,43.0,571.0,593.0,1,0,0.61,0.64,0.54,0.298,22.53,23.26,22.6,2
5,22.95,56.2,424.0,216.0,1,1,0.44,0.5,0.64,0.348,23.13,22.48,23.02,3
6,21.05,58.2,469.0,259.0,1,1,0.77,0.86,0.09,0.372,20.81,21.17,21.2,2
7,24.99,57.3,416.0,200.0,1,1,0.65,0.1,0.43,0.326,24.28,26.08,25.32,2
8,20.54,48.2,400.0,375.0,0,0,0.04,0.75,0.49,0.201,20.14,19.34,20.52,2
9,23.3,44.7,400.0,398.0,0,0,0.69,0.71,0.29,0.192,23.25,23.77,23.47,2
10,22.3,59.3,400.0,359.0,0,1,0.48,0.63,0.03,0.37,22.48,21.86,22.32,2
11,20.47,40.4,400.0,281.0,0,1,0.02,0.42,0.63,0.381,21.07,19.17,20.88,2
12,21.78,44.4,575.0,273.0,1,1,0.59,0.74,0.09,0.103,21.07,21.54,22.17,2
13,22.05,53.7,611.0,590.0,1,1,0.44,0.36,0.91,0.138,22.41,22.24,21.75,2
14,23.61,57.2,427.0,511.0,1,0,0.84,0.13,0.02,0.193,23.72,21.22,23.71,2
15,23.72,42.3,400.0,477.0,0,0,0.17,0.89,0.96,0.113,23.85,23.49,23.78,3
16,23.95,56.8,694.0,666.0,1,0,0.24,0.16,0.28,0.19,23.79,24.29,23.79,1
17,23.51,56.6,492.0,340.0,1,0,0.72,0.94,0.27,0.147,24.31,23.34,23.63,3
18,22.62,41.4,676.0,357.0,1,0,0.96,0.11,0.93,0.269,21.75,23.1,23.03,3
19,21.73,52.2,400.0,332.0,0,0,0.74,0.77,0.15,0.281,21.14,20.2,21.69,2
